gamma,calibration_dates,date,strategy,fill_mode,tick_hkd,quote_decisions,quoted_bid,quoted_ask,maker_fills,buy_fills,sell_fills,trade_price_fills,best_quote_fills,best_ask_fills,best_bid_fills,bid_cancels,ask_cancels,expired_orders,market_orders,market_order_lots,policy_market_orders,policy_market_order_lots,terminal_flatten_orders,terminal_flatten_side,terminal_flatten_lots,end_inventory_lots,max_abs_inventory_lots,gross_pnl_hkd,official_only_fees_hkd,all_in_fees_hkd,net_pnl_official_only_hkd,net_pnl_hkd,maker_turnover_hkd,market_turnover_hkd,feeable_turnover_hkd,gross_bps_of_feeable_turnover,net_bps_of_feeable_turnover,max_drawdown_hkd,exposure_duration_seconds,absolute_inventory_lot_seconds,squared_inventory_lot2_seconds,time_mean_abs_inventory_lots,time_rms_inventory_lots,nonzero_inventory_time_share,realized_inventory_penalty_hkd
0.5,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,touch,0.02,5321,363,334,476,238,238,396,80,43,37,125,96,221,0,0,0,0,0,none,0,0,1,237.99209594726562,350.25406216278026,763.9399623550413,-112.26196621551463,-525.9478664077757,2757906.0012817383,0.0,2757906.0012817383,0.8629449148617055,-1.9070550851382937,697.7977316074366,23388.122,1060.426,1060.426,0.04534036550690133,0.21293277227073648,0.04534036550690135,530.213
0.5,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,through,0.02,2369,59,56,63,30,33,62,1,0,1,29,23,52,11,11,11,11,0,none,0,0,1,-42.0013427734375,44.03826573257448,96.05196541671754,-86.03960850601197,-138.05330819015504,295335.9977722168,51422.00012207031,346757.9978942871,-1.2112580828270343,-3.9812580828270345,209.45433896980285,23380.981,162.315,162.315,0.0069421809119129775,0.08331975103127096,0.00694218091191301,81.1575
0.5,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,touch,0.02,2369,388,368,544,272,272,515,29,17,12,116,96,212,0,0,0,0,0,none,0,0,1,361.98768615722656,322.893181901168,704.2630817844387,39.09450425605854,-342.2753956272121,2542465.9992218018,0.0,2542465.9992218018,1.423766084848426,-1.3462339151515723,437.2659087219235,23380.981,1508.653,1508.653,0.06452479474663617,0.2540173119034137,0.0645247947466362,754.3265
0.5,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,through,0.02,5193,49,59,66,35,31,63,3,3,0,14,28,42,6,6,6,6,0,none,0,0,1,167.9982147216797,49.19167186241151,107.2920716999054,118.80654285926818,60.70614302177428,355157.9990386963,32177.999877929688,387335.998916626,4.3372734574521505,1.5672734574521505,46.631705847839385,23389.585,92.564,92.564,0.003957487916095989,0.06290856790689157,0.003957487916095959,46.282
0.5,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,touch,0.02,5193,273,302,406,203,203,350,56,29,27,70,99,169,0,0,0,0,0,none,0,0,2,485.992431640625,272.7962536666871,594.9965532730099,213.1961779739379,-109.00412163238491,2148001.9973754883,0.0,2148001.9973754883,2.2625324940778886,-0.5074675059221097,239.58690114364586,23389.585,871.209,871.285,0.03724773227058112,0.1930051335587979,0.03724610761584701,435.6425
0.5,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,through,0.02,3953,26,23,19,8,11,18,1,0,1,18,12,30,5,5,5,5,0,none,0,0,2,-322.00050354003906,17.449037982559208,38.058137961959844,-339.4495415225983,-360.0586415019989,108884.00001525879,28509.99984741211,137393.9998626709,-23.436285708392468,-26.206285708392468,361.51285945281984,23382.108,7335.17,14578.026,0.3137086698940917,0.7896007081459533,0.15882836568884207,7289.013
0.5,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,touch,0.02,3953,180,159,221,111,110,186,35,21,14,69,49,118,1,1,1,1,0,none,0,0,2,-88.00239562988281,160.55339975776675,350.1833994716642,-248.55579538764957,-438.185795101547,1258421.9982147217,5777.9998779296875,1264199.9980926514,-0.6961113412644797,-3.4661113412644777,475.712786117172,23382.108,7905.588,15148.444,0.33810416066849064,0.8049004715360712,0.18322385646324102,7574.222
0.5,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,through,0.02,4299,29,26,22,9,13,22,0,0,0,20,13,33,6,6,6,6,0,none,0,0,1,108.00022888183594,21.013928094955443,45.83352820710754,86.98630078688049,62.166700674728396,129872.00131225586,35591.999435424805,165464.00074768066,6.527113353588472,3.757113353588472,32.23458206185912,23387.244,3728.046,3728.046,0.1594051013449896,0.39925568417367535,0.15940510134498964,1864.023
0.5,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,touch,0.02,4299,222,215,291,145,146,251,40,18,22,77,69,146,1,1,1,1,0,none,0,0,2,251.98974609375,218.7016203681945,477.01062080306997,33.28812572555549,-225.02087470931997,1716420.002746582,5640.000152587891,1722060.00289917,1.4633040989832715,-1.3066959010167278,286.356769870758,23387.244,4579.629,4600.877,0.1958173866061345,0.44353795334694723,0.19536312187960236,2300.4385
0.5,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,through,0.02,4091,27,31,21,9,12,19,2,0,2,18,19,37,5,5,5,5,0,none,0,0,1,-106.00004577636719,19.872705936050416,43.34440586051941,-125.8727517124176,-149.3444516368866,126347.9995727539,30129.999923706055,156477.99949645996,-6.774118158301561,-9.54411815830156,149.3444516368866,23383.334,3815.582,3815.582,0.1631752768873763,0.40394959696399785,0.16317527688737632,1907.791
0.5,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,touch,0.02,4091,214,221,272,136,136,226,46,17,29,78,85,163,0,0,0,0,0,none,0,0,1,45.99800109863281,206.904082288742,451.2789826297764,-160.90608119010918,-405.2809815311436,1629166.0022735596,0.0,1629166.0022735596,0.28234078684701835,-2.4876592131529844,427.63127413864174,23383.334,5150.16,5150.16,0.22024917404849112,0.4693071212420403,0.2202491740484911,2575.08
0.5,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,through,0.02,3774,9,10,10,5,5,10,0,0,0,4,5,9,2,2,2,2,0,none,0,0,1,-81.99996948242188,7.840218050384522,17.100318109893806,-89.8401875328064,-99.10028759231568,51412.00065612793,10321.999740600586,61734.000396728516,-13.282788893552299,-16.0527888935523,99.10028759231568,23376.095,3664.715,3664.715,0.15677190736947297,0.3959443235727379,0.156771907369473,1832.3575
0.5,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,touch,0.02,3774,121,116,143,62,81,115,28,15,13,59,35,94,21,21,21,21,0,none,0,0,1,-44.0032958984375,109.57052007751463,238.9845201690672,-153.57381597595213,-282.9878160675047,752222.00050354,110538.00010681152,862760.0006103516,-0.5100293924997424,-3.28002939249974,294.29101232070906,23376.095,4091.406,4091.406,0.17502521272265534,0.41836014714914627,0.17502521272265537,2045.703
0.5,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,through,0.02,3683,4,4,4,2,2,4,0,0,0,2,2,4,2,2,2,2,0,none,0,0,1,-8.000137329101562,3.932936009689331,8.578136021133423,-11.933073338790894,-16.578273350234987,20532.00001525879,10436.000061035156,30968.000076293945,-2.5833561448566646,-5.353356144856665,17.074209147735594,23387.273,21.383,21.383,0.0009143006967935081,0.030237405589658452,0.0009143006967935463,10.6915
0.5,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,touch,0.02,3683,109,103,140,70,70,116,24,16,8,39,33,72,0,0,0,0,0,none,0,0,1,155.99832153320312,93.22612779846189,203.33572756042477,62.772193734741236,-47.33740602722165,734063.9984130859,0.0,734063.9984130859,2.1251324390031847,-0.6448675609968149,84.6192739569702,23387.273,589.953,589.953,0.02522538647408785,0.15882501841362354,0.025225386474087896,294.9765
0.5,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,through,0.02,4611,3,4,6,3,3,6,0,0,0,0,1,1,0,0,0,0,0,none,0,0,2,3.9998016357421875,3.1455360639495846,6.860736139480591,0.8542655717926029,-2.8609345037384033,24768.00050354004,0.0,24768.00050354004,1.61490695834349,-1.15509304165651,11.14645491142273,23382.008,4.605,5.221,0.00019694630161789357,0.014942936269465799,0.00018377378025014046,2.6105
0.5,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,touch,0.02,4611,15,13,22,11,11,21,1,0,1,4,2,6,4,4,4,4,0,none,0,0,1,37.99934387207031,13.356590106582642,29.132090232467654,24.64275376548767,8.867253639602659,89256.00051879883,15914.00032043457,105170.0008392334,3.613135263748591,0.8431352637485909,27.681520436096193,23382.008,18.384,18.384,0.0007862455611169066,0.028040070633236762,0.0007862455611169494,9.192
0.5,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,through,0.02,6884,10,8,13,6,7,13,0,0,0,4,1,5,1,1,1,1,0,none,0,0,1,41.99948120117142,5.083302032943726,11.087202071853637,36.91617916822769,30.91227912931778,37236.00029754639,2789.9999618530273,40026.000259399414,10.49304974990814,7.7230497499081405,8.751961088562012,23390.931,8.363,8.363,0.000357531728856795,0.01890850942979893,0.00035753172885677476,4.1815
0.5,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,touch,0.02,6884,142,160,214,96,118,186,28,17,11,46,42,88,22,22,22,22,0,none,0,0,1,205.9965591430664,94.26981391764069,205.61211382036592,111.72674522542572,0.38444532270048626,673463.9993209839,68818.00003051758,742281.9993515015,2.7751792354258407,0.0051792354258403,123.97105445108807,23390.931,461.887,461.887,0.019746413684859316,0.14052193310960148,0.0197464136848593,230.9435
0.5,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,through,0.02,5990,12,10,10,5,5,9,1,1,0,7,5,12,0,0,0,0,0,none,0,0,1,8.000274658203125,3.7774879709320066,8.239087936599732,4.222786687271118,-0.2388132783966075,29743.999771118164,0.0,29743.999771118164,2.6897104356393595,-0.08028956436064072,12.552079606155395,23385.652,10.134,10.134,0.00043334263248251534,0.020816883351801617,0.00043334263248251403,5.067
0.5,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,touch,0.02,5990,1979,1877,2728,1364,1364,1876,852,450,402,615,513,1128,0,0,0,0,0,none,0,0,1,435.98365783691406,1008.9672485542268,2200.6608492088335,-572.9835907173127,-1764.6771913719194,7944624.004364014,0.0,7944624.004364014,0.5487782147996262,-2.2212217852003757,1851.4829252601596,23385.652,7614.258,7614.258,0.3255952838090638,0.5706095721323502,0.3255952838090638,3807.129
0.390625,2026-07-02,2026-07-03,gp_qvi,through,0.05,4888,2161,2041,2060,1030,1030,1975,85,50,35,1131,1011,2142,0,0,0,0,0,none,0,0,1,-9185.084228515625,2985.117855930177,6510.847607028792,-12170.202084445802,-15695.931835544416,23504865.00732422,0.0,23504865.00732422,-3.907737494196845,-6.677737494196838,15729.596670895979,23383.259,10116.015,10116.015,0.4326178399683295,0.6577369078653937,0.4326178399683295,3951.568359375
0.390625,2026-07-02,2026-07-03,gp_qvi,touch,0.05,4888,2132,2044,3085,1542,1543,2483,602,324,278,590,501,1091,3,3,3,3,0,none,0,0,2,349.9198913574219,4484.437308585366,9781.01680691455,-4134.517417227944,-9431.096915557127,35275134.98916626,35394.99969482422,35310529.988861084,0.09909788708008806,-2.6709021129199204,9575.871562568698,23383.259,8828.91,8928.958,0.37757397290086897,0.617942221810226,0.37543466460342423,3487.87421875
0.390625,2026-07-02|2026-07-03,2026-07-06,gp_qvi,through,0.05,4348,1907,1796,1699,849,850,1503,196,96,100,1058,946,2004,1,1,1,1,0,none,0,0,2,-7160.081939697266,2349.9406919184844,5125.461194184426,-9510.02263161575,-12285.543133881692,18492585.01525879,10884.99984741211,18503470.0151062,-3.8695887494895755,-6.6395887494895796,12655.24743660981,23370.842,6817.823,6842.323,0.29172346464881327,0.5410838931882613,0.29119930723933696,2672.782421875
0.390625,2026-07-02|2026-07-03,2026-07-06,gp_qvi,touch,0.05,4348,1843,1808,2564,1282,1282,1809,755,387,368,561,526,1087,4,4,4,4,0,none,0,0,2,-265.0840759277344,3547.7850056007396,7738.082256310271,-3812.869081528474,-8003.166332238005,27891165.004730225,44150.0,27935315.004730225,-0.09489210194438412,-2.864892101944384,8397.011769354247,23370.842,9495.731,9663.977,0.4063067560852108,0.6430441092915619,0.40270727088052716,3774.991015625
0.390625,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,through,0.02,7603,106,103,108,54,54,98,10,5,5,52,49,101,10,10,10,10,0,none,0,0,1,-1.999053955078125,137.142982174408,299.1228823804017,-139.14203612948612,-301.1219363354798,988796.0016784668,91069.99969482422,1079866.001373291,-0.018512055685945116,-2.788512055685946,361.778238627533,23387.055,451.888,451.888,0.019322142099550372,0.13900410821105386,0.01932214209955041,176.51875
0.390625,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,touch,0.02,7603,279,249,344,172,172,316,28,14,14,107,77,184,0,0,0,0,0,none,0,0,1,-78.00674438476562,399.8810902519225,872.1815905494684,-477.8878346366881,-950.188334934234,3148670.0019836426,0.0,3148670.0019836426,-0.24774506167880997,-3.017745061678808,1069.2521964950556,23387.055,704.306,704.306,0.030115206895438524,0.17353733573913863,0.030115206895438562,275.11953125
0.390625,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,through,0.02,7159,170,185,211,103,108,202,9,7,2,67,77,144,5,5,5,5,0,none,0,0,1,-81.00424194335938,238.99152132168564,521.2649717016299,-319.995763265045,-602.2692136449892,1841021.0028686523,40801.99966430664,1881823.002532959,-0.4304562216230038,-3.200456221623005,727.3149160202029,23385.794,559.056,559.056,0.023905795116471135,0.15461498994751813,0.023905795116471174,218.38125
0.390625,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,touch,0.02,7159,500,465,694,347,347,632,62,36,26,153,118,271,0,0,0,0,0,none,0,0,1,1080.9883117675781,763.3315957557679,1664.9043466484072,317.6567160118102,-583.9160348808291,6010485.005950928,0.0,6010485.005950928,1.7985042982343373,-0.9714957017656629,1153.1510837287906,23385.794,4845.276,4845.276,0.20718886004041598,0.4551800303620711,0.20718886004041603,1892.6859375
0.390625,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,through,0.02,8023,130,138,132,66,66,117,15,7,8,64,72,136,0,0,0,0,0,none,0,0,1,-143.9971923828125,154.1678401550293,336.2558403381349,-298.1650325378418,-480.2530327209474,1213920.0012207031,0.0,1213920.0012207031,-1.1862164906914021,-3.956216490691403,580.9247406417848,23386.058,4040.986,4040.986,0.17279466252927278,0.4156857737874521,0.17279466252927278,1578.51015625
0.390625,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,touch,0.02,8023,437,418,574,287,287,507,67,38,29,150,131,281,0,0,0,0,0,none,0,0,1,381.99310302734375,663.6062415039062,1447.3931409179686,-281.6131384765624,-1065.4000378906248,5225245.99609375,0.0,5225245.99609375,0.7310528601197174,-2.0389471398802823,1187.641478175354,23386.058,1258.346,1258.346,0.05380752925525114,0.23196449998922494,0.05380752925525112,491.54140625
0.390625,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,through,0.02,4649,93,70,88,44,44,80,8,5,3,49,26,75,0,0,0,0,0,none,0,0,1,-86.00387573242188,103.0272259651184,224.71292592391967,-189.0311016975403,-310.71680165634154,811237.9997253418,0.0,811237.9997253418,-1.0601559069168347,-3.8301559069168345,383.4775016029358,23385.296,642.59,642.59,0.02747837786616,0.16576603351157318,0.02747837786616003,251.01171875
0.390625,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,touch,0.02,4649,176,157,238,119,119,208,30,14,16,57,38,95,0,0,0,0,0,none,0,0,1,265.997314453125,281.8635465270995,614.7732471496573,-15.866232073974516,-348.7759326965323,2219398.0041503906,0.0,2219398.0041503906,1.198511100558332,-1.5714888994416643,436.85785106201087,23385.296,591.541,591.541,0.025295424954210544,0.1590453550224292,0.025295424954210555,231.070703125
0.390625,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,through,0.02,6615,46,45,42,21,21,41,1,1,0,25,24,49,0,0,0,0,0,none,0,0,1,-96.00257873535156,31.6804040058136,69.09820401268007,-127.68298274116516,-165.10078274803163,249452.00004577637,0.0,249452.00004577637,-3.8485391465185423,-6.618539146518544,210.30277799453734,23390.474,132.562,132.562,0.005667349879271365,0.07528180310852926,0.005667349879271311,51.78203125
0.390625,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,touch,0.02,6615,78,72,101,50,51,91,10,8,2,28,21,49,1,1,1,1,0,none,0,0,2,69.99702453613281,78.03362572288513,170.1993253955841,-8.036601186752321,-100.2023008594513,608977.997970581,5459.999847412109,614437.9978179932,1.139204033355813,-1.630795966644187,158.01215798225405,23390.474,110.689,117.423,0.0047322256060309,0.0708528092889182,0.004588278116980482,45.868359375
0.390625,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,through,0.02,5634,75,93,88,44,44,86,2,1,1,31,49,80,0,0,0,0,0,none,0,0,1,28.000640869140625,84.16086766281123,183.56346726455692,-56.1602267936706,-155.5628263954163,662683.9973449707,0.0,662683.9973449707,0.4225338318312287,-2.3474661681687716,174.03271409454348,23387.034,346.538,346.538,0.0148175266688371,0.12172726345744038,0.014817526668837067,135.36640625
0.390625,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,touch,0.02,5634,353,384,500,250,250,426,74,31,43,103,134,237,0,0,0,0,0,none,0,0,1,419.9928283691406,482.89616418991096,1053.2459644142148,-62.90333582077034,-633.2531360450741,3802332.0014953613,0.0,3802332.0014953613,1.1045664297698572,-1.6654335702301422,650.6706102729796,23387.034,973.218,973.218,0.04161357100690921,0.2039940464986888,0.04161357100690921,380.16328125
0.390625,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,through,0.02,5321,60,69,74,37,37,69,5,3,2,23,32,55,0,0,0,0,0,none,0,0,1,155.9986114501953,53.79821597480775,117.3394159450531,102.20039547538755,38.65919550514221,423607.99980163574,0.0,423607.99980163574,3.682617219770289,0.9126172197702893,87.02974736404418,23388.122,239.506,239.506,0.01024049729174493,0.10119534224333118,0.010240497291744921,93.55703125
0.390625,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,touch,0.02,5321,363,334,476,238,238,396,80,43,37,125,96,221,0,0,0,0,0,none,0,0,1,237.99209594726562,350.25406216278026,763.9399623550413,-112.26196621551463,-525.9478664077757,2757906.0012817383,0.0,2757906.0012817383,0.8629449148617055,-1.9070550851382937,697.7977316074366,23388.122,1060.426,1060.426,0.04534036550690133,0.21293277227073648,0.04534036550690135,414.22890625
0.390625,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,through,0.02,2369,74,66,74,37,37,71,3,1,2,37,29,66,0,0,0,0,0,none,0,0,1,-78.00216674804688,44.04131370544435,96.05861335754395,-122.04348045349123,-174.06078010559082,346781.99768066406,0.0,346781.99768066406,-2.249314187868413,-5.019314187868413,243.18944076995848,23380.981,313.39,313.39,0.013403629214702326,0.11577404378660325,0.013403629214702284,122.41796875
0.390625,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,touch,0.02,2369,388,368,544,272,272,515,29,17,12,116,96,212,0,0,0,0,0,none,0,0,1,361.98768615722656,322.893181901168,704.2630817844387,39.09450425605854,-342.2753956272121,2542465.9992218018,0.0,2542465.9992218018,1.423766084848426,-1.3462339151515723,437.2659087219235,23380.981,1508.653,1508.653,0.06452479474663617,0.2540173119034137,0.0645247947466362,589.317578125
0.390625,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,through,0.02,5193,50,66,72,36,36,69,3,3,0,14,30,44,0,0,0,0,0,none,0,0,1,155.99794006347656,49.195735858535784,107.30093569145201,106.80220420494078,48.69700437202455,387367.9988861084,0.0,387367.9988861084,4.027125124224372,1.2571251242243724,36.63352036810302,23389.585,107.695,107.695,0.004604399778790432,0.06785572767858607,0.004604399778790458,42.068359375
0.390625,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,touch,0.02,5193,273,302,406,203,203,350,56,29,27,70,99,169,0,0,0,0,0,none,0,0,2,485.992431640625,272.7962536666871,594.9965532730099,213.1961779739379,-109.00412163238491,2148001.9973754883,0.0,2148001.9973754883,2.2625324940778886,-0.5074675059221097,239.58690114364586,23389.585,871.209,871.285,0.03724773227058112,0.1930051335587979,0.03724610761584701,340.345703125
0.390625,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,through,0.02,3953,26,23,19,8,11,18,1,0,1,18,12,30,5,5,5,5,0,none,0,0,2,-322.00050354003906,17.449037982559208,38.058137961959844,-339.4495415225983,-360.0586415019989,108884.00001525879,28509.99984741211,137393.9998626709,-23.436285708392468,-26.206285708392468,361.51285945281984,23382.108,7335.17,14578.026,0.3137086698940917,0.7896007081459533,0.15882836568884207,5694.54140625
0.390625,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,touch,0.02,3953,180,159,221,111,110,186,35,21,14,69,49,118,1,1,1,1,0,none,0,0,2,-88.00239562988281,160.55339975776675,350.1833994716642,-248.55579538764957,-438.185795101547,1258421.9982147217,5777.9998779296875,1264199.9980926514,-0.6961113412644797,-3.4661113412644777,475.712786117172,23382.108,7905.588,15148.444,0.33810416066849064,0.8049004715360712,0.18322385646324102,5917.3609375
0.390625,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,through,0.02,4299,29,26,22,9,13,22,0,0,0,20,13,33,6,6,6,6,0,none,0,0,1,110.00022888183594,21.014182094955444,45.83408220710754,88.9860467868805,64.1661466747284,129874.00131225586,35591.999435424805,165466.00074768066,6.647905212236044,3.8779052122360436,30.235136061859123,23387.244,3732.428,3732.428,0.1595924684413435,0.3994902607590622,0.15959246844134345,1457.9796875
0.390625,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,touch,0.02,4299,222,215,291,145,146,251,40,18,22,77,69,146,1,1,1,1,0,none,0,0,2,251.98974609375,218.7016203681945,477.01062080306997,33.28812572555549,-225.02087470931997,1716420.002746582,5640.000152587891,1722060.00289917,1.4633040989832715,-1.3066959010167278,286.356769870758,23387.244,4579.629,4600.877,0.1958173866061345,0.44353795334694723,0.19536312187960236,1797.217578125
0.390625,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,through,0.02,4091,27,31,21,9,12,19,2,0,2,18,19,37,5,5,5,5,0,none,0,0,1,-104.00004577636719,19.872959936050414,43.34495986051941,-123.87300571241761,-147.34500563688658,126349.9995727539,30129.999923706055,156479.99949645996,-6.646219715684494,-9.416219715684493,148.67900558348083,23383.334,3816.744,3816.744,0.16322497039985828,0.4040111018274848,0.16322497039985828,1490.915625
0.390625,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,touch,0.02,4091,214,221,272,136,136,226,46,17,29,78,85,163,0,0,0,0,0,none,0,0,1,45.99800109863281,206.904082288742,451.2789826297764,-160.90608119010918,-405.2809815311436,1629166.0022735596,0.0,1629166.0022735596,0.28234078684701835,-2.4876592131529844,427.63127413864174,23383.334,5150.16,5150.16,0.22024917404849112,0.4693071212420403,0.2202491740484911,2011.78125
0.390625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,through,0.02,3774,9,10,10,5,5,10,0,0,0,4,5,9,2,2,2,2,0,none,0,0,1,-81.99996948242188,7.840218050384522,17.100318109893806,-89.8401875328064,-99.10028759231568,51412.00065612793,10321.999740600586,61734.000396728516,-13.282788893552299,-16.0527888935523,99.10028759231568,23376.095,3664.715,3664.715,0.15677190736947297,0.3959443235727379,0.156771907369473,1431.529296875
0.390625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,touch,0.02,3774,145,116,164,82,82,131,33,20,13,63,34,97,0,0,0,0,0,none,0,0,1,-14.00299072265625,109.56721805038447,238.9773181098937,-123.57020877304072,-252.98030883254995,862734.0003967285,0.0,862734.0003967285,-0.1623094802826476,-2.932309480282646,260.2823055076598,23376.095,4152.044,4152.044,0.1776192302435458,0.42144896517080904,0.17761923024354576,1621.8921875
0.390625,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,through,0.02,3683,5,5,4,2,2,4,0,0,0,3,3,6,2,2,2,2,0,none,0,0,1,-6.0001373291015625,3.933190009689331,8.578690021133422,-9.933327338790892,-14.578827350234985,20534.00001525879,10436.000061035156,30970.000076293945,-1.937403072108605,-4.707403072108605,15.074763147735595,23387.273,24.597,24.597,0.0010517258681676995,0.03243032328188696,0.0010517258681677077,9.608203125
0.390625,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,touch,0.02,3683,109,103,140,70,70,116,24,16,8,39,33,72,0,0,0,0,0,none,0,0,1,157.99832153320312,93.2263817984619,203.33628156042477,64.77193973474122,-45.33796002722164,734065.9984130859,0.0,734065.9984130859,2.1523721555659314,-0.6176278444340682,84.6192739569702,23387.273,589.953,589.953,0.02522538647408785,0.15882501841362354,0.025225386474087896,230.450390625
0.390625,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,through,0.02,4611,17,12,18,9,9,18,0,0,0,8,3,11,2,2,2,2,0,none,0,0,2,-2.000335693359375,10.437114104644772,22.764414228240966,-12.437449798004147,-24.76474992160034,73896.00076293945,8286.000061035156,82182.00082397461,-0.2434031385587567,-3.0134031385587567,36.327881627273555,23382.008,36.225,36.841,0.001549268138134244,0.039693994267013075,0.0015360956167664863,14.391015625
0.390625,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,touch,0.02,4611,129,133,192,96,96,167,25,14,11,33,37,70,0,0,0,0,0,none,0,0,1,203.9940338134761,97.04323966474911,211.6612392687834,106.950794148727,-7.667205455307283,764119.9973602295,0.0,764119.9973602295,2.669659667567987,-0.10034033243201104,76.30251673880045,23382.008,395.47,395.47,0.01691343190028846,0.1300516508941292,0.01691343190028849,154.48046875
0.390625,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,through,0.02,6884,15,12,16,7,9,15,1,0,1,8,3,11,2,2,2,2,0,none,0,0,1,49.999427795410156,6.655054030036926,14.51535406551361,43.344373765373234,35.484073729896544,46456.000328063965,5945.999908447266,52402.00023651123,9.541511310587897,6.771511310587897,8.751961088562012,23390.931,14.706,14.706,0.0006287052020289401,0.02507399453674943,0.0006287052020289563,5.74453125
